12/9/2013 21:00,6.06
12/9/2013 22:00,5.86
12/9/2013 23:00,5.76
12/10/2013 0:00,5.56
12/10/2013 1:00,5.46
12/10/2013 2:00,5.67
12/10/2013 3:00,5.46
12/10/2013 4:00,5.36
12/10/2013 5:00,5.07
12/10/2013 6:00,5.07
12/10/2013 7:00,5.27
12/10/2013 8:00,5.26
12/10/2013 9:00,5.56
12/10/2013 10:00,5.37
12/10/2013 11:00,5.17
12/10/2013 12:00,5.56
12/10/2013 13:00,5.56
12/10/2013 14:00,5.06
12/10/2013 15:00,4.57
12/10/2013 16:00,5.97
12/10/2013 17:00,7.06
12/10/2013 18:00,7.66
12/10/2013 19:00,7.86
12/10/2013 20:00,7.26
12/10/2013 21:00,6.46
12/10/2013 22:00,7.26
12/10/2013 23:00,7.86
12/11/2013 0:00,6.76
12/11/2013 1:00,6.46
12/11/2013 2:00,6.76
12/11/2013 3:00,6.86
12/11/2013 4:00,7.36
12/11/2013 5:00,7.36
12/11/2013 6:00,7.16
12/11/2013 7:00,6.06
12/11/2013 8:00,6.26
12/11/2013 9:00,5.46
12/11/2013 10:00,5.27
12/11/2013 11:00,4.86
12/11/2013 12:00,4.67
12/11/2013 13:00,3.57
12/11/2013 14:00,3.07
12/11/2013 15:00,2.97
12/11/2013 16:00,3.27
12/11/2013 17:00,4.57
12/11/2013 18:00,5.67
12/11/2013 19:00,6.07
12/11/2013 20:00,4.87
12/11/2013 21:00,4.57
12/11/2013 22:00,5.37
12/11/2013 23:00,5.77
12/12/2013 0:00,6.26
12/12/2013 1:00,6.26
12/12/2013 2:00,6.47
12/12/2013 3:00,6.16
12/12/2013 4:00,6.47
12/12/2013 5:00,6.36
12/12/2013 6:00,5.67
12/12/2013 7:00,3.97
12/12/2013 8:00,4.27
12/12/2013 9:00,4.67
12/12/2013 10:00,3.67
12/12/2013 11:00,3.27
12/12/2013 12:00,3.97
12/12/2013 13:00,3.96
12/12/2013 14:00,3.15
12/12/2013 15:00,3.1
12/12/2013 16:00,3.4
12/12/2013 17:00,3.2
12/12/2013 18:00,3
12/12/2013 19:00,3.8
12/12/2013 20:00,3.8
12/12/2013 21:00,3.5
12/12/2013 22:00,4
12/12/2013 23:00,5.3
12/13/2013 0:00,5.9
12/13/2013 1:00,5.8
12/13/2013 2:00,5.8
12/13/2013 3:00,5.3
12/13/2013 4:00,5.6
12/13/2013 5:00,6
12/13/2013 6:00,5
12/13/2013 7:00,5.1
12/13/2013 8:00,4.7
12/13/2013 9:00,3.4
12/13/2013 10:00,2.9
12/13/2013 11:00,2.8
12/13/2013 12:00,2.5
12/13/2013 13:00,2.5
12/13/2013 14:00,2.8
12/13/2013 15:00,3.3
12/13/2013 16:00,3.5
12/13/2013 17:00,3.1
12/13/2013 18:00,3.5
12/13/2013 19:00,3.7
12/13/2013 20:00,3.3
12/13/2013 21:00,3.5
12/13/2013 22:00,4.3
12/13/2013 23:00,5.5
12/14/2013 0:00,5.4
12/14/2013 1:00,5.6
12/14/2013 2:00,5.6
12/14/2013 3:00,5.6
12/14/2013 4:00,5.1
12/14/2013 5:00,5.4
12/14/2013 6:00,5.5
12/14/2013 7:00,4.6
12/14/2013 8:00,3.9
12/14/2013 9:00,3.8
12/14/2013 10:00,3.1
12/14/2013 11:00,2.7
12/14/2013 12:00,2.4
12/14/2013 13:00,2.3
12/14/2013 14:00,2.5
12/14/2013 15:00,2.3
12/14/2013 16:00,2.4
12/14/2013 17:00,2.5
12/14/2013 18:00,2.5
12/14/2013 19:00,2.3
12/14/2013 20:00,2.2
12/14/2013 21:00,2.2
12/14/2013 22:00,3.3
12/14/2013 23:00,4.8
12/15/2013 0:00,5.4
12/15/2013 1:00,5.4
12/15/2013 2:00,5.2
12/15/2013 3:00,5.3
12/15/2013 4:00,5.2
12/15/2013 5:00,4.9
12/15/2013 6:00,4.6
12/15/2013 7:00,4.3
12/15/2013 8:00,3.4
12/15/2013 9:00,3.3
12/15/2013 10:00,3.2
12/15/2013 11:00,3.1
12/15/2013 12:00,3.1
12/15/2013 13:00,2.6
12/15/2013 14:00,3.1
12/15/2013 15:00,3.3
12/15/2013 16:00,3.3
12/15/2013 17:00,2.9
12/15/2013 18:00,2.8
12/15/2013 19:00,3.3
12/15/2013 20:00,3.5
12/15/2013 21:00,3.2
12/15/2013 22:00,3.6
12/15/2013 23:00,4.7
12/16/2013 0:00,5.7
12/16/2013 1:00,5.8
12/16/2013 2:00,5.4
12/16/2013 3:00,5.6
12/16/2013 4:00,5.8
12/16/2013 5:00,5.1
12/16/2013 6:00,5.4
12/16/2013 7:00,5.6
12/16/2013 8:00,4.8
12/16/2013 9:00,4.6
12/16/2013 10:00,4.5
12/16/2013 11:00,3.9
12/16/2013 12:00,3.6
12/16/2013 13:00,3.6
12/16/2013 14:00,3.6
12/16/2013 15:00,3.5
12/16/2013 16:00,3.6
12/16/2013 17:00,3.8
12/16/2013 18:00,3.8
12/16/2013 19:00,3.7
12/16/2013 20:00,3.6
12/16/2013 21:00,3.7
12/16/2013 22:00,3.6
12/16/2013 23:00,3.4
12/17/2013 0:00,3.9
12/17/2013 1:00,4.3
12/17/2013 2:00,5
12/17/2013 3:00,5.7
12/17/2013 4:00,5.6
12/17/2013 5:00,5.5
12/17/2013 6:00,5.6
12/17/2013 7:00,5.3
12/17/2013 8:00,4.4
12/17/2013 9:00,4.5
12/17/2013 10:00,3.9
12/17/2013 11:00,3.4
12/17/2013 12:00,3.2
12/17/2013 13:00,3.4
12/17/2013 14:00,2.8
12/17/2013 15:00,2.6
12/17/2013 16:00,2.8
12/17/2013 17:00,2.9
12/17/2013 18:00,2.9
12/17/2013 19:00,2.7
12/17/2013 20:00,3
12/17/2013 21:00,3.2
12/17/2013 22:00,3.3
12/17/2013 23:00,3.1
12/18/2013 0:00,3.1
12/18/2013 1:00,3.6
12/18/2013 2:00,3.5
12/18/2013 3:00,4.1
12/18/2013 4:00,5
12/18/2013 5:00,5.4
12/18/2013 6:00,5.5
12/18/2013 7:00,5.2
12/18/2013 8:00,5.1
12/18/2013 9:00,4.4
12/18/2013 10:00,4.3
12/18/2013 11:00,4.1
12/18/2013 12:00,3.8
12/18/2013 13:00,3.6
12/18/2013 14:00,3.6
12/18/2013 15:00,3.7
12/18/2013 16:00,3.4
12/18/2013 17:00,3.2
12/18/2013 18:00,3.7
12/18/2013 19:00,3.6
12/18/2013 20:00,3.4
12/18/2013 21:00,3.1
12/18/2013 22:00,3.7
12/18/2013 23:00,4.3
12/19/2013 0:00,3.9
12/19/2013 1:00,4.3
12/19/2013 2:00,4.5
12/19/2013 3:00,4.8
12/19/2013 4:00,5.1
12/19/2013 5:00,5.4
12/19/2013 6:00,5.7
12/19/2013 7:00,5.5
12/19/2013 8:00,4.9
12/19/2013 9:00,5.1
12/19/2013 10:00,4.7
12/19/2013 11:00,4.4
12/19/2013 12:00,4.4
12/19/2013 13:00,4.3
12/19/2013 14:00,3.9
12/19/2013 15:00,3.8
12/19/2013 16:00,3.9
12/19/2013 17:00,4
12/19/2013 18:00,3.9
12/19/2013 19:00,4
12/19/2013 20:00,3.7
12/19/2013 21:00,3.6
12/19/2013 22:00,3.4
12/19/2013 23:00,3.5
12/20/2013 0:00,3.5
12/20/2013 1:00,3.7
12/20/2013 2:00,3.7
12/20/2013 3:00,4
12/20/2013 4:00,4.3
12/20/2013 5:00,5.3
12/20/2013 6:00,5.5
12/20/2013 7:00,4.8
12/20/2013 8:00,4.8
12/20/2013 9:00,5
12/20/2013 10:00,4.3
12/20/2013 11:00,4
12/20/2013 12:00,4.1
12/20/2013 13:00,4
12/20/2013 14:00,4
12/20/2013 15:00,4
12/20/2013 16:00,3.8
12/20/2013 17:00,3.8
12/20/2013 18:00,3.6
12/20/2013 19:00,3.6
12/20/2013 20:00,3.8
12/20/2013 21:00,3.9
12/20/2013 22:00,3.6
12/20/2013 23:00,3.9
12/21/2013 0:00,4.2
12/21/2013 1:00,4.3
12/21/2013 2:00,4.5
12/21/2013 3:00,5.3
12/21/2013 4:00,5.7
12/21/2013 5:00,5.8
12/21/2013 6:00,5.7
12/21/2013 7:00,5.9
12/21/2013 8:00,6.4
12/21/2013 9:00,6.7
12/21/2013 10:00,6.5
12/21/2013 11:00,6.1
12/21/2013 12:00,5.8
12/21/2013 13:00,5.1
12/21/2013 14:00,4.6
12/21/2013 15:00,4.4
12/21/2013 16:00,4.3
12/21/2013 17:00,4.1
12/21/2013 18:00,4.9
12/21/2013 19:00,6
12/21/2013 20:00,6.7
12/21/2013 21:00,7
12/21/2013 22:00,7.1
12/21/2013 23:00,7.4
12/22/2013 0:00,7.4
12/22/2013 1:00,7.3
12/22/2013 2:00,7.4
12/22/2013 3:00,7.3
12/22/2013 4:00,7.3
12/22/2013 5:00,7.4
12/22/2013 6:00,7.3
12/22/2013 7:00,7.3
12/22/2013 8:00,7.2
12/22/2013 9:00,7.4
12/22/2013 10:00,7.2
12/22/2013 11:00,7.3
12/22/2013 12:00,7.4
12/22/2013 13:00,7.6
12/22/2013 14:00,7.6
12/22/2013 15:00,7.6
12/22/2013 16:00,7.6
12/22/2013 17:00,7.6
12/22/2013 18:00,7.6
12/22/2013 19:00,7.5
12/22/2013 20:00,7.6
12/22/2013 21:00,7.4
12/22/2013 22:00,7.6
12/22/2013 23:00,7.4
12/23/2013 0:00,7.5
12/23/2013 1:00,7.4
12/23/2013 2:00,7.5
12/23/2013 3:00,7.4
12/23/2013 4:00,7.4
12/23/2013 5:00,7.4
12/23/2013 6:00,7.3
12/23/2013 7:00,7.4
12/23/2013 8:00,7.4
12/23/2013 9:00,7.3
12/23/2013 10:00,7.3
12/23/2013 11:00,7.2
12/23/2013 12:00,7.4
12/23/2013 13:00,7.2
12/23/2013 14:00,7.1
12/23/2013 15:00,7.1
12/23/2013 16:00,7.3
12/23/2013 17:00,6.6
12/23/2013 18:00,3.1
12/23/2013 19:00,6.1
12/23/2013 20:00,7.4
12/23/2013 21:00,7.7
12/23/2013 22:00,7.4
12/23/2013 23:00,7.4
12/24/2013 0:00,7.4
12/24/2013 1:00,7.2
12/24/2013 2:00,7.4
12/24/2013 3:00,7.4
12/24/2013 4:00,7.3
12/24/2013 5:00,7.3
12/24/2013 6:00,7.2
12/24/2013 7:00,7.4
12/24/2013 8:00,6.4
12/24/2013 9:00,4.1
12/24/2013 10:00,5.8
12/24/2013 11:00,5.7
12/24/2013 12:00,6.4
12/24/2013 13:00,7.7
12/24/2013 14:00,7.6
12/24/2013 15:00,7.6
12/24/2013 16:00,7.7
12/24/2013 17:00,7.5
12/24/2013 18:00,7.7
12/24/2013 19:00,7.7
12/24/2013 20:00,7.7
12/24/2013 21:00,7.6
12/24/2013 22:00,7.6
12/24/2013 23:00,7.7
12/25/2013 0:00,7.6
12/25/2013 1:00,7.6
12/25/2013 2:00,7.7
12/25/2013 3:00,7.7
12/25/2013 4:00,7.7
12/25/2013 5:00,7.7
12/25/2013 6:00,7.4
12/25/2013 7:00,7.5
12/25/2013 8:00,7.6
12/25/2013 9:00,7.6
12/25/2013 10:00,7.6
12/25/2013 11:00,7.6
12/25/2013 12:00,7.5
12/25/2013 13:00,7.6
12/25/2013 14:00,7.6
12/25/2013 15:00,7.6
12/25/2013 16:00,7.5
12/25/2013 17:00,7.6
12/25/2013 18:00,7.6
12/25/2013 19:00,7.7
12/25/2013 20:00,7.5
12/25/2013 21:00,7.7
12/25/2013 22:00,7.5
12/25/2013 23:00,7.6
12/26/2013 0:00,7.6
12/26/2013 1:00,7.6
12/26/2013 2:00,7.6
12/26/2013 3:00,7.5
12/26/2013 4:00,7.5
12/26/2013 5:00,7.7
12/26/2013 6:00,7.6
12/26/2013 7:00,7.6
12/26/2013 8:00,7.6
12/26/2013 9:00,7.8
12/26/2013 10:00,7.7
12/26/2013 11:00,7.7
12/26/2013 12:00,7.8
12/26/2013 13:00,7.8
12/26/2013 14:00,7.8
12/26/2013 15:00,7.7
12/26/2013 16:00,7.7
12/26/2013 17:00,7.8
12/26/2013 18:00,7.8
12/26/2013 19:00,7.8
12/26/2013 20:00,7.8
12/26/2013 21:00,7.8
12/26/2013 22:00,7.6
12/26/2013 23:00,7.7
12/27/2013 0:00,7.9
12/27/2013 1:00,7.8
12/27/2013 2:00,7.8
12/27/2013 3:00,7.8
12/27/2013 4:00,7.7
12/27/2013 5:00,7.8
12/27/2013 6:00,7.7
12/27/2013 7:00,7.7
12/27/2013 8:00,7.9
12/27/2013 9:00,7.8
12/27/2013 10:00,7.8
12/27/2013 11:00,7.6
12/27/2013 12:00,7.9
12/27/2013 13:00,7.7
12/27/2013 14:00,7.9
12/27/2013 15:00,7.8
12/27/2013 16:00,7.8
12/27/2013 17:00,7.7
12/27/2013 18:00,7.8
12/27/2013 19:00,7.8
12/27/2013 20:00,7.9
12/27/2013 21:00,7.7
12/27/2013 22:00,7.8
12/27/2013 23:00,7.7
12/28/2013 0:00,7.8
12/28/2013 1:00,7.9
12/28/2013 2:00,7.6
12/28/2013 3:00,7.9
12/28/2013 4:00,7.8
12/28/2013 5:00,7.7
12/28/2013 6:00,7.9
12/28/2013 7:00,7.8
12/28/2013 8:00,7.7
12/28/2013 9:00,7.8
12/28/2013 10:00,7.9
12/28/2013 11:00,7.9
12/28/2013 12:00,7.6
12/28/2013 13:00,7.9
12/28/2013 14:00,7.8
12/28/2013 15:00,7.8
12/28/2013 16:00,7.8
12/28/2013 17:00,7.8
12/28/2013 18:00,7.8
12/28/2013 19:00,7.9
12/28/2013 20:00,7.7
12/28/2013 21:00,7.8
12/28/2013 22:00,7.8
12/28/2013 23:00,7.8
12/29/2013 0:00,7.9
12/29/2013 1:00,7.7
12/29/2013 2:00,7.8
12/29/2013 3:00,7.8
12/29/2013 4:00,7.8
12/29/2013 5:00,7.9
12/29/2013 6:00,7.7
12/29/2013 7:00,7.7
12/29/2013 8:00,7.9
12/29/2013 9:00,7.9
12/29/2013 10:00,7.7
12/29/2013 11:00,7.8
12/29/2013 12:00,7.8
12/29/2013 13:00,7.9
12/29/2013 14:00,7.6
12/29/2013 15:00,7.9
12/29/2013 16:00,7.9
12/29/2013 17:00,7.8
12/29/2013 18:00,7.8
12/29/2013 19:00,7.7
12/29/2013 20:00,7.9
12/29/2013 21:00,7.8
12/29/2013 22:00,7.8
12/29/2013 23:00,7.9
12/30/2013 0:00,7.7
12/30/2013 1:00,7.8
12/30/2013 2:00,7.9
12/30/2013 3:00,7.7
12/30/2013 4:00,7.8
12/30/2013 5:00,7.8
12/30/2013 6:00,7.9
12/30/2013 7:00,7.8
12/30/2013 8:00,7.7
12/30/2013 9:00,7.9
12/30/2013 10:00,7.8
12/30/2013 11:00,7.8
12/30/2013 12:00,7.8
12/30/2013 13:00,7.8
12/30/2013 14:00,7.8
12/30/2013 15:00,7.9
12/30/2013 16:00,7.8
12/30/2013 17:00,7.6
12/30/2013 18:00,7.9
12/30/2013 19:00,7.8
12/30/2013 20:00,7.8
12/30/2013 21:00,7.8
12/30/2013 22:00,7.9
12/30/2013 23:00,7.8
12/31/2013 0:00,7.8
12/31/2013 1:00,7.9
12/31/2013 2:00,7.7
12/31/2013 3:00,7.7
12/31/2013 4:00,7.9
12/31/2013 5:00,7.8
12/31/2013 6:00,7.7
12/31/2013 7:00,7.2
12/31/2013 8:00,6.9
12/31/2013 9:00,7
12/31/2013 10:00,6.9
12/31/2013 11:00,7.1
12/31/2013 12:00,6.5
12/31/2013 13:00,6.1
12/31/2013 14:00,6.5
12/31/2013 15:00,6.8
12/31/2013 16:00,6.7
12/31/2013 17:00,6.8
12/31/2013 18:00,7
12/31/2013 19:00,7
12/31/2013 20:00,6.8
12/31/2013 21:00,6.9
12/31/2013 22:00,6.7
12/31/2013 23:00,6.9
1/1/2014 0:00,6.6
1/1/2014 1:00,6.5
1/1/2014 2:00,6.7
1/1/2014 3:00,6.8
1/1/2014 4:00,6.6
1/1/2014 5:00,6.7
1/1/2014 6:00,6.8
1/1/2014 7:00,6.9
1/1/2014 8:00,6.7
1/1/2014 9:00,6.3
1/1/2014 10:00,5.9
1/1/2014 11:00,5.7
1/1/2014 12:00,5.4
1/1/2014 13:00,5.1
1/1/2014 14:00,4.9
1/1/2014 15:00,4.8
1/1/2014 16:00,4.5
1/1/2014 17:00,4.4
1/1/2014 18:00,4.2
1/1/2014 19:00,3.8
1/1/2014 20:00,4.2
1/1/2014 21:00,4.3
1/1/2014 22:00,3.8
1/1/2014 23:00,3.6
1/2/2014 0:00,3.9
1/2/2014 1:00,3.4
1/2/2014 2:00,3.1
1/2/2014 3:00,3.1
1/2/2014 4:00,3.1
1/2/2014 5:00,3.7
1/2/2014 6:00,4.1
1/2/2014 7:00,4
1/2/2014 8:00,3.7
1/2/2014 9:00,3.6
1/2/2014 10:00,3.3
1/2/2014 11:00,2.8
1/2/2014 12:00,2.7
1/2/2014 13:00,2.9
1/2/2014 14:00,2.8
1/2/2014 15:00,2.3
1/2/2014 16:00,2.8
1/2/2014 17:00,3
1/2/2014 18:00,2.9
1/2/2014 19:00,3
1/2/2014 20:00,3.7
1/2/2014 21:00,4.9
1/2/2014 22:00,5.4
1/2/2014 23:00,5.9
1/3/2014 0:00,5.8
1/3/2014 1:00,5.8
1/3/2014 2:00,5.8
1/3/2014 3:00,5.6
1/3/2014 4:00,5.4
1/3/2014 5:00,5.5
1/3/2014 6:00,4.8
1/3/2014 7:00,4.3
1/3/2014 8:00,4.2
1/3/2014 9:00,3.5
1/3/2014 10:00,3.3
1/3/2014 11:00,3.1
1/3/2014 12:00,2.4
1/3/2014 13:00,2
1/3/2014 14:00,2
1/3/2014 15:00,1.9
1/3/2014 16:00,1.5
1/3/2014 17:00,1.6
1/3/2014 18:00,1.6
1/3/2014 19:00,1.9
1/3/2014 20:00,2.6
1/3/2014 21:00,2.9
1/3/2014 22:00,3
1/3/2014 23:00,2.9
1/4/2014 0:00,4.1
1/4/2014 1:00,4.5
1/4/2014 2:00,4.5
1/4/2014 3:00,4.4
1/4/2014 4:00,4.5
1/4/2014 5:00,4.4
1/4/2014 6:00,4.5
1/4/2014 7:00,5.8
1/4/2014 8:00,5.9
1/4/2014 9:00,5.8
1/4/2014 10:00,5.9
1/4/2014 11:00,5.8
1/4/2014 12:00,4.2
1/4/2014 13:00,3.6
1/4/2014 14:00,4.2
1/4/2014 15:00,3.5
1/4/2014 16:00,3.4
1/4/2014 17:00,3.7
1/4/2014 18:00,3.4
1/4/2014 19:00,3.2
1/4/2014 20:00,3.4
1/4/2014 21:00,3.4
1/4/2014 22:00,3.4
1/4/2014 23:00,3.6
1/5/2014 0:00,4
1/5/2014 1:00,3.8
1/5/2014 2:00,4
1/5/2014 3:00,4.2
1/5/2014 4:00,3.9
1/5/2014 5:00,3.9
1/5/2014 6:00,3.8
1/5/2014 7:00,4.1
1/5/2014 8:00,3.8
1/5/2014 9:00,3.7
1/5/2014 10:00,4
1/5/2014 11:00,3.9
1/5/2014 12:00,3.8
1/5/2014 13:00,4
1/5/2014 14:00,3.9
1/5/2014 15:00,4
1/5/2014 16:00,3.9
1/5/2014 17:00,4
1/5/2014 18:00,4.1
1/5/2014 19:00,4.2
1/5/2014 20:00,4.2
1/5/2014 21:00,4.3
1/5/2014 22:00,4.5
1/5/2014 23:00,4.2
1/6/2014 0:00,4.1
1/6/2014 1:00,4.5
1/6/2014 2:00,4.3
1/6/2014 3:00,4.8
1/6/2014 4:00,5.2
1/6/2014 5:00,5.7
1/6/2014 6:00,6
1/6/2014 7:00,5.9
1/6/2014 8:00,6.2
1/6/2014 9:00,7.3
1/6/2014 10:00,6
1/6/2014 11:00,6.6
1/6/2014 12:00,6
1/6/2014 13:00,5.4
1/6/2014 14:00,6.7
1/6/2014 15:00,6.6
1/6/2014 16:00,6.6
1/6/2014 17:00,7.3
1/6/2014 18:00,7.6
1/6/2014 19:00,7.9
1/6/2014 20:00,7.8
1/6/2014 21:00,7.6
1/6/2014 22:00,7.9
1/6/2014 23:00,7.6
1/7/2014 0:00,7.7
1/7/2014 1:00,7.9
1/7/2014 2:00,7.6
1/7/2014 3:00,7.9
1/7/2014 4:00,7.6
1/7/2014 5:00,7.7
1/7/2014 6:00,7.8
1/7/2014 7:00,7.7
1/7/2014 8:00,7.9
1/7/2014 9:00,7.7
1/7/2014 10:00,7.9
1/7/2014 11:00,7.7
1/7/2014 12:00,8
1/7/2014 13:00,7.7
1/7/2014 14:00,7.8
1/7/2014 15:00,7.8
1/7/2014 16:00,7.8
1/7/2014 17:00,8
1/7/2014 18:00,7.7
1/7/2014 19:00,7.9
1/7/2014 20:00,7.8
1/7/2014 21:00,7.9
1/7/2014 22:00,7.8
1/7/2014 23:00,7.9
1/8/2014 0:00,7.8
1/8/2014 1:00,7.8
1/8/2014 2:00,7.9
1/8/2014 3:00,7.9
1/8/2014 4:00,7.8
1/8/2014 5:00,7.9
1/8/2014 6:00,7.7
1/8/2014 7:00,7.8
1/8/2014 8:00,8
1/8/2014 9:00,7.7
1/8/2014 10:00,8
1/8/2014 11:00,7.8
1/8/2014 12:00,7.8
1/8/2014 13:00,7.9
1/8/2014 14:00,7.8
1/8/2014 15:00,7.8
1/8/2014 16:00,6.6
1/8/2014 17:00,6.4
1/8/2014 18:00,6.9
1/8/2014 19:00,6.6
1/8/2014 20:00,6.7
1/8/2014 21:00,7.1
1/8/2014 22:00,7.2
1/8/2014 23:00,7.8
1/9/2014 0:00,7.6
1/9/2014 1:00,7.8
1/9/2014 2:00,7.8
1/9/2014 3:00,7.7
1/9/2014 4:00,7.8
1/9/2014 5:00,7.8
1/9/2014 6:00,7.7
1/9/2014 7:00,7.8
1/9/2014 8:00,7.8
1/9/2014 9:00,6.5
1/9/2014 10:00,5.7
1/9/2014 11:00,5.9
1/9/2014 12:00,5.4
1/9/2014 13:00,5.2
1/9/2014 14:00,5.1
1/9/2014 15:00,4.9
1/9/2014 16:00,4.9
1/9/2014 17:00,4.8
1/9/2014 18:00,4.8
1/9/2014 19:00,4.9
1/9/2014 20:00,5
1/9/2014 21:00,5
1/9/2014 22:00,5
1/9/2014 23:00,5
1/10/2014 0:00,5.3
1/10/2014 1:00,5.2
1/10/2014 2:00,5.1
1/10/2014 3:00,5
1/10/2014 4:00,5
1/10/2014 5:00,5.5
1/10/2014 6:00,5.7
1/10/2014 7:00,5.7
1/10/2014 8:00,5.7
1/10/2014 9:00,5.3
1/10/2014 10:00,5.1
1/10/2014 11:00,4.6
1/10/2014 12:00,4.3
1/10/2014 13:00,4.1
1/10/2014 14:00,3.8
1/10/2014 15:00,3.7
1/10/2014 16:00,3.5
1/10/2014 17:00,3.8
1/10/2014 18:00,3.5
1/10/2014 19:00,3.6
1/10/2014 20:00,4.1
1/10/2014 21:00,4.7
1/10/2014 22:00,5.1
1/10/2014 23:00,5.9
1/11/2014 0:00,6.4
1/11/2014 1:00,6.4
1/11/2014 2:00,6.6
1/11/2014 3:00,6.6
1/11/2014 4:00,6.4
1/11/2014 5:00,6.6
1/11/2014 6:00,6.7
1/11/2014 7:00,6.6
1/11/2014 8:00,6.3
1/11/2014 9:00,6.4
1/11/2014 10:00,5.8
1/11/2014 11:00,5.3
1/11/2014 12:00,5.5
1/11/2014 13:00,5.1
1/11/2014 14:00,5
1/11/2014 15:00,5
1/11/2014 16:00,5.5
1/11/2014 17:00,6.1
1/11/2014 18:00,6.7
1/11/2014 19:00,7
1/11/2014 20:00,7.7
1/11/2014 21:00,7.6
1/11/2014 22:00,7.9
1/11/2014 23:00,7.6
1/12/2014 0:00,7.8
1/12/2014 1:00,7.7
1/12/2014 2:00,7.6
1/12/2014 3:00,7.5
1/12/2014 4:00,7.6
1/12/2014 5:00,7.6
1/12/2014 6:00,7.4
1/12/2014 7:00,7.6
1/12/2014 8:00,7.2
1/12/2014 9:00,7.2
1/12/2014 10:00,6.6
1/12/2014 11:00,5.4
1/12/2014 12:00,4.6
1/12/2014 13:00,5.6
1/12/2014 14:00,4.8
1/12/2014 15:00,4.1
1/12/2014 16:00,3.8
1/12/2014 17:00,3.8
1/12/2014 18:00,4
1/12/2014 19:00,3.5
1/12/2014 20:00,3.9
1/12/2014 21:00,2.7
1/12/2014 22:00,0
1/12/2014 23:00,0
1/13/2014 0:00,0
1/13/2014 1:00,0
1/13/2014 2:00,0
1/13/2014 3:00,0
1/13/2014 4:00,0
1/13/2014 5:00,0
1/13/2014 6:00,0
1/13/2014 7:00,0
1/13/2014 8:00,0
1/13/2014 9:00,0
1/13/2014 10:00,4.7
1/13/2014 11:00,7.4
1/13/2014 12:00,7.9
1/13/2014 13:00,7.7
1/13/2014 14:00,7.9
1/13/2014 15:00,7.9
1/13/2014 16:00,7.8
1/13/2014 17:00,7.9
1/13/2014 18:00,7.8
1/13/2014 19:00,8
1/13/2014 20:00,7.6
1/13/2014 21:00,8
1/13/2014 22:00,7.9
1/13/2014 23:00,7.9
1/14/2014 0:00,7.8
1/14/2014 1:00,7.9
1/14/2014 2:00,7.9
1/14/2014 3:00,7.8
1/14/2014 4:00,7.9
1/14/2014 5:00,7.8
1/14/2014 6:00,8
1/14/2014 7:00,7.8
1/14/2014 8:00,7.8
1/14/2014 9:00,8
1/14/2014 10:00,7.7
1/14/2014 11:00,8
1/14/2014 12:00,7.8
1/14/2014 13:00,8
1/14/2014 14:00,7.8
1/14/2014 15:00,7.9
1/14/2014 16:00,7.8
1/14/2014 17:00,7.8
1/14/2014 18:00,8
1/14/2014 19:00,7.7
1/14/2014 20:00,7.9
1/14/2014 21:00,8
1/14/2014 22:00,7.6
1/14/2014 23:00,8
1/15/2014 0:00,7.8
1/15/2014 1:00,7.8
1/15/2014 2:00,7.8
1/15/2014 3:00,7.7
1/15/2014 4:00,7.9
1/15/2014 5:00,7.7
1/15/2014 6:00,7.9
1/15/2014 7:00,7.7
1/15/2014 8:00,7.7
1/15/2014 9:00,7.8
1/15/2014 10:00,7.8
1/15/2014 11:00,7.5
1/15/2014 12:00,7.7
1/15/2014 13:00,7.6
1/15/2014 14:00,7.8
1/15/2014 15:00,7.5
1/15/2014 16:00,7.7
1/15/2014 17:00,7.5
1/15/2014 18:00,7.6
1/15/2014 19:00,7.6
1/15/2014 20:00,7.7
1/15/2014 21:00,7.6
1/15/2014 22:00,7.5
1/15/2014 23:00,7.6
1/16/2014 0:00,7.7
1/16/2014 1:00,7.5
1/16/2014 2:00,7.6
1/16/2014 3:00,7.6
1/16/2014 4:00,7.5
1/16/2014 5:00,7.6
1/16/2014 6:00,7.7
1/16/2014 7:00,7.5
1/16/2014 8:00,7.6
1/16/2014 9:00,7.4
1/16/2014 10:00,7.7
1/16/2014 11:00,7.6
1/16/2014 12:00,7.5
1/16/2014 13:00,7.8
1/16/2014 14:00,7.5
1/16/2014 15:00,7.7
1/16/2014 16:00,7.8
1/16/2014 17:00,7.6
1/16/2014 18:00,7.7
1/16/2014 19:00,7.9
1/16/2014 20:00,7.7
1/16/2014 21:00,7.7
1/16/2014 22:00,7.6
1/16/2014 23:00,7.7
1/17/2014 0:00,7.7
1/17/2014 1:00,7.9
1/17/2014 2:00,7.7
1/17/2014 3:00,7.7
1/17/2014 4:00,7.7
1/17/2014 5:00,7.7
1/17/2014 6:00,7.8
1/17/2014 7:00,7.7
1/17/2014 8:00,7.7
1/17/2014 9:00,7.8
1/17/2014 10:00,7.8
1/17/2014 11:00,7.7
1/17/2014 12:00,7.8
1/17/2014 13:00,7.7
1/17/2014 14:00,7.8
1/17/2014 15:00,7.8
1/17/2014 16:00,7.6
1/17/2014 17:00,7.8
1/17/2014 18:00,7.8
1/17/2014 19:00,7.6
1/17/2014 20:00,7.9
1/17/2014 21:00,7.7
1/17/2014 22:00,7.7
1/17/2014 23:00,7.7
1/18/2014 0:00,7.7
1/18/2014 1:00,7.7
1/18/2014 2:00,7.9
