12/17/2013 7:00,1.4
12/17/2013 8:00,4.41
12/17/2013 9:00,18.07
12/17/2013 10:00,25.57
12/17/2013 11:00,38.25
12/17/2013 12:00,39.73
12/17/2013 13:00,43.94
12/17/2013 14:00,39.8
12/17/2013 15:00,39.79
12/17/2013 16:00,39.8
12/17/2013 17:00,39.76
12/17/2013 18:00,39.73
12/17/2013 19:00,39.56
12/17/2013 20:00,39.12
12/17/2013 21:00,38.68
12/17/2013 22:00,38.73
12/17/2013 23:00,34.16
12/18/2013 0:00,28.38
12/18/2013 1:00,22.2
12/18/2013 2:00,4.28
12/18/2013 3:00,4.51
12/18/2013 4:00,5.13
12/18/2013 5:00,2.6
12/18/2013 6:00,1.88
12/18/2013 7:00,0.34
12/18/2013 8:00,0.3
12/18/2013 9:00,1.86
12/18/2013 10:00,1.8
12/18/2013 11:00,1.44
12/18/2013 12:00,5.04
12/18/2013 13:00,11.2
12/18/2013 14:00,13.33
12/18/2013 15:00,11.86
12/18/2013 16:00,13.11
12/18/2013 17:00,20.68
12/18/2013 18:00,29.98
12/18/2013 19:00,34.02
12/18/2013 20:00,30.35
12/18/2013 21:00,25.28
12/18/2013 22:00,29.48
12/18/2013 23:00,20.01
12/19/2013 0:00,28.49
12/19/2013 1:00,28.14
12/19/2013 2:00,28.03
12/19/2013 3:00,15.81
12/19/2013 4:00,20.85
12/19/2013 5:00,18.36
12/19/2013 6:00,9.34
12/19/2013 7:00,7.13
12/19/2013 8:00,14.82
12/19/2013 9:00,12.58
12/19/2013 10:00,12.43
12/19/2013 11:00,3.99
12/19/2013 12:00,0
12/19/2013 13:00,0
12/19/2013 14:00,0.28
12/19/2013 15:00,25.39
12/19/2013 16:00,41
12/19/2013 17:00,42.83
12/19/2013 18:00,44.88
12/19/2013 19:00,46.77
12/19/2013 20:00,39.72
12/19/2013 21:00,23.32
12/19/2013 22:00,17.86
12/19/2013 23:00,28.46
12/20/2013 0:00,25.86
12/20/2013 1:00,12.78
12/20/2013 2:00,3.02
12/20/2013 3:00,1.12
12/20/2013 4:00,0.22
12/20/2013 5:00,4.69
12/20/2013 6:00,15.32
12/20/2013 7:00,28.96
12/20/2013 8:00,35.7
12/20/2013 9:00,19.52
12/20/2013 10:00,0
12/20/2013 11:00,0
12/20/2013 12:00,0
12/20/2013 13:00,0.62
12/20/2013 14:00,0.08
12/20/2013 15:00,0
12/20/2013 16:00,0
12/20/2013 17:00,0
12/20/2013 18:00,0
12/20/2013 19:00,0
12/20/2013 20:00,0
12/20/2013 21:00,0
12/20/2013 22:00,0
12/20/2013 23:00,0
12/21/2013 0:00,0
12/21/2013 1:00,0
12/21/2013 2:00,0
12/21/2013 3:00,0
12/21/2013 4:00,0
12/21/2013 5:00,0
12/21/2013 6:00,0
12/21/2013 7:00,0
12/21/2013 8:00,0
12/21/2013 9:00,0
12/21/2013 10:00,0
12/21/2013 11:00,0
12/21/2013 12:00,0
12/21/2013 13:00,8.6
12/21/2013 14:00,25.89
12/21/2013 15:00,28.94
12/21/2013 16:00,21.3
12/21/2013 17:00,26.8
12/21/2013 18:00,13.94
12/21/2013 19:00,4.97
12/21/2013 20:00,0.75
12/21/2013 21:00,0
12/21/2013 22:00,0
12/21/2013 23:00,0
12/22/2013 0:00,0
12/22/2013 1:00,0
12/22/2013 2:00,0
12/22/2013 3:00,0
12/22/2013 4:00,0
12/22/2013 5:00,0
12/22/2013 6:00,0
12/22/2013 7:00,0
12/22/2013 8:00,0
12/22/2013 9:00,0
12/22/2013 10:00,0
12/22/2013 11:00,0
12/22/2013 12:00,0
12/22/2013 13:00,0
12/22/2013 14:00,0
12/22/2013 15:00,0
12/22/2013 16:00,0
12/22/2013 17:00,0
12/22/2013 18:00,0
12/22/2013 19:00,0
12/22/2013 20:00,0
12/22/2013 21:00,0
12/22/2013 22:00,0
12/22/2013 23:00,0
12/23/2013 0:00,0
12/23/2013 1:00,0
12/23/2013 2:00,0
12/23/2013 3:00,0
12/23/2013 4:00,0
12/23/2013 5:00,0
12/23/2013 6:00,0
12/23/2013 7:00,0
12/23/2013 8:00,0
12/23/2013 9:00,0
12/23/2013 10:00,0
12/23/2013 11:00,0
12/23/2013 12:00,0
12/23/2013 13:00,0
12/23/2013 14:00,0
12/23/2013 15:00,0
12/23/2013 16:00,0
12/23/2013 17:00,1.81
12/23/2013 18:00,8.66
12/23/2013 19:00,20.14
12/23/2013 20:00,22.11
12/23/2013 21:00,28.19
12/23/2013 22:00,20.51
12/23/2013 23:00,24.08
12/24/2013 0:00,10.89
12/24/2013 1:00,8.43
12/24/2013 2:00,7.82
12/24/2013 3:00,4.44
12/24/2013 4:00,4.51
12/24/2013 5:00,5.62
12/24/2013 6:00,3.86
12/24/2013 7:00,2.57
12/24/2013 8:00,1.22
12/24/2013 9:00,1.99
12/24/2013 10:00,2.66
12/24/2013 11:00,1.72
12/24/2013 12:00,0.96
12/24/2013 13:00,2.63
12/24/2013 14:00,2.95
12/24/2013 15:00,1.6
12/24/2013 16:00,5.33
12/24/2013 17:00,3.2
12/24/2013 18:00,5.31
12/24/2013 19:00,12.52
12/24/2013 20:00,17.51
12/24/2013 21:00,18.94
12/24/2013 22:00,22.17
12/24/2013 23:00,19.84
12/25/2013 0:00,21.51
12/25/2013 1:00,28.42
12/25/2013 2:00,30.27
12/25/2013 3:00,27.05
12/25/2013 4:00,19.75
12/25/2013 5:00,29.14
12/25/2013 6:00,26.08
12/25/2013 7:00,20.08
12/25/2013 8:00,9.99
12/25/2013 9:00,2.86
12/25/2013 10:00,0.54
12/25/2013 11:00,0.06
12/25/2013 12:00,0
12/25/2013 13:00,0
12/25/2013 14:00,0
12/25/2013 15:00,0.1
12/25/2013 16:00,0.04
12/25/2013 17:00,2.73
12/25/2013 18:00,12.18
12/25/2013 19:00,20.57
12/25/2013 20:00,27.5
12/25/2013 21:00,4.8
12/25/2013 22:00,0
12/25/2013 23:00,0
12/26/2013 0:00,0
12/26/2013 1:00,0
12/26/2013 2:00,0
12/26/2013 3:00,0
12/26/2013 4:00,0
12/26/2013 5:00,0
12/26/2013 6:00,0
12/26/2013 7:00,0
12/26/2013 8:00,0
12/26/2013 9:00,0
12/26/2013 10:00,0
12/26/2013 11:00,0
12/26/2013 12:00,0
12/26/2013 13:00,0
12/26/2013 14:00,0
12/26/2013 15:00,0
12/26/2013 16:00,0
12/26/2013 17:00,0
12/26/2013 18:00,0
12/26/2013 19:00,0
12/26/2013 20:00,0
12/26/2013 21:00,0
12/26/2013 22:00,0
12/26/2013 23:00,0
12/27/2013 0:00,0
12/27/2013 1:00,0
12/27/2013 2:00,0
12/27/2013 3:00,0
12/27/2013 4:00,0
12/27/2013 5:00,0
12/27/2013 6:00,0
12/27/2013 7:00,0
12/27/2013 8:00,0
12/27/2013 9:00,0
12/27/2013 10:00,0
12/27/2013 11:00,0
12/27/2013 12:00,0
12/27/2013 13:00,0
12/27/2013 14:00,0
12/27/2013 15:00,0
12/27/2013 16:00,0
12/27/2013 17:00,0
12/27/2013 18:00,0
12/27/2013 19:00,0
12/27/2013 20:00,0
12/27/2013 21:00,0
12/27/2013 22:00,0
12/27/2013 23:00,0
12/28/2013 0:00,0
12/28/2013 1:00,0
12/28/2013 2:00,0
12/28/2013 3:00,0
12/28/2013 4:00,0
12/28/2013 5:00,0
12/28/2013 6:00,0
12/28/2013 7:00,0
12/28/2013 8:00,0
12/28/2013 9:00,0
12/28/2013 10:00,0
12/28/2013 11:00,0
12/28/2013 12:00,0
12/28/2013 13:00,0
12/28/2013 14:00,0.1
12/28/2013 15:00,3.09
12/28/2013 16:00,0
12/28/2013 17:00,0
12/28/2013 18:00,0
12/28/2013 19:00,0
12/28/2013 20:00,0
12/28/2013 21:00,0.91
12/28/2013 22:00,11.99
12/28/2013 23:00,12.99
12/29/2013 0:00,18.55
12/29/2013 1:00,14.15
12/29/2013 2:00,4.75
12/29/2013 3:00,0
12/29/2013 4:00,0
12/29/2013 5:00,0
12/29/2013 6:00,0
12/29/2013 7:00,0
12/29/2013 8:00,0
12/29/2013 9:00,0
12/29/2013 10:00,0
12/29/2013 11:00,0
12/29/2013 12:00,0
12/29/2013 13:00,0
12/29/2013 14:00,0
12/29/2013 15:00,0
12/29/2013 16:00,0
12/29/2013 17:00,0
12/29/2013 18:00,0
12/29/2013 19:00,0.64
12/29/2013 20:00,0.17
12/29/2013 21:00,0
12/29/2013 22:00,0
12/29/2013 23:00,4.92
12/30/2013 0:00,11.28
12/30/2013 1:00,28.24
12/30/2013 2:00,18.02
12/30/2013 3:00,23.72
12/30/2013 4:00,39.8
12/30/2013 5:00,33.88
12/30/2013 6:00,23.98
12/30/2013 7:00,32.67
12/30/2013 8:00,38.7
12/30/2013 9:00,34.12
12/30/2013 10:00,29.65
12/30/2013 11:00,29.82
12/30/2013 12:00,28.43
12/30/2013 13:00,25.06
12/30/2013 14:00,26.22
12/30/2013 15:00,29.46
12/30/2013 16:00,29.89
12/30/2013 17:00,29.88
12/30/2013 18:00,29.89
12/30/2013 19:00,29.9
12/30/2013 20:00,29.9
12/30/2013 21:00,29.89
12/30/2013 22:00,36.1
12/30/2013 23:00,31.23
12/31/2013 0:00,14.09
12/31/2013 1:00,17.41
12/31/2013 2:00,11.39
12/31/2013 3:00,3.77
12/31/2013 4:00,5.95
12/31/2013 5:00,1.89
12/31/2013 6:00,1.01
12/31/2013 7:00,1.04
12/31/2013 8:00,0.1
12/31/2013 9:00,0
12/31/2013 10:00,0.08
12/31/2013 11:00,0.52
12/31/2013 12:00,0.15
12/31/2013 13:00,0.3
12/31/2013 14:00,0.41
12/31/2013 15:00,0.03
12/31/2013 16:00,0.99
12/31/2013 17:00,6.05
12/31/2013 18:00,17.21
12/31/2013 19:00,23.74
12/31/2013 20:00,27.78
12/31/2013 21:00,48.83
12/31/2013 22:00,47.63
12/31/2013 23:00,49.11
1/1/2014 0:00,48.86
1/1/2014 1:00,39.95
1/1/2014 2:00,37.4
1/1/2014 3:00,34.05
1/1/2014 4:00,29.01
1/1/2014 5:00,30.76
1/1/2014 6:00,30.98
1/1/2014 7:00,41.34
1/1/2014 8:00,34.36
1/1/2014 9:00,31.31
1/1/2014 10:00,36.13
1/1/2014 11:00,37.11
1/1/2014 12:00,32.44
1/1/2014 13:00,33.11
1/1/2014 14:00,36.24
1/1/2014 15:00,22.53
1/1/2014 16:00,17.12
1/1/2014 17:00,14.25
1/1/2014 18:00,28.59
1/1/2014 19:00,38.1
1/1/2014 20:00,17.74
1/1/2014 21:00,18.92
1/1/2014 22:00,12.38
1/1/2014 23:00,7.1
1/2/2014 0:00,1.93
1/2/2014 1:00,1.06
1/2/2014 2:00,0.39
1/2/2014 3:00,0.36
1/2/2014 4:00,0.54
1/2/2014 5:00,0
1/2/2014 6:00,0
1/2/2014 7:00,0
1/2/2014 8:00,0.26
1/2/2014 9:00,1.48
1/2/2014 10:00,3.28
1/2/2014 11:00,1.3
1/2/2014 12:00,0.23
1/2/2014 13:00,0.09
1/2/2014 14:00,0.06
1/2/2014 15:00,1.64
1/2/2014 16:00,7.09
1/2/2014 17:00,11.01
1/2/2014 18:00,10.95
1/2/2014 19:00,13.51
1/2/2014 20:00,14.51
1/2/2014 21:00,12.05
1/2/2014 22:00,12.25
1/2/2014 23:00,9.44
1/3/2014 0:00,10.5
1/3/2014 1:00,9.63
1/3/2014 2:00,10.31
1/3/2014 3:00,15.6
1/3/2014 4:00,23.37
1/3/2014 5:00,27.11
1/3/2014 6:00,34
1/3/2014 7:00,41.59
1/3/2014 8:00,40.26
1/3/2014 9:00,34.37
1/3/2014 10:00,28.53
1/3/2014 11:00,22.25
1/3/2014 12:00,20.24
1/3/2014 13:00,21.19
1/3/2014 14:00,32.57
1/3/2014 15:00,34.83
1/3/2014 16:00,33.59
1/3/2014 17:00,33
1/3/2014 18:00,24.62
1/3/2014 19:00,20.01
1/3/2014 20:00,22.29
1/3/2014 21:00,25.87
1/3/2014 22:00,16.93
1/3/2014 23:00,7.59
1/4/2014 0:00,16.24
1/4/2014 1:00,38.68
1/4/2014 2:00,39.67
1/4/2014 3:00,32.96
1/4/2014 4:00,30.95
1/4/2014 5:00,27.35
1/4/2014 6:00,16.48
1/4/2014 7:00,8.92
1/4/2014 8:00,12.87
1/4/2014 9:00,39.85
1/4/2014 10:00,42.44
1/4/2014 11:00,38.9
1/4/2014 12:00,37.93
1/4/2014 13:00,39.41
1/4/2014 14:00,41.93
1/4/2014 15:00,34.84
1/4/2014 16:00,34.84
1/4/2014 17:00,34.83
1/4/2014 18:00,34.84
1/4/2014 19:00,34.69
1/4/2014 20:00,34.82
1/4/2014 21:00,34.83
1/4/2014 22:00,34.5
1/4/2014 23:00,26.69
1/5/2014 0:00,11.86
1/5/2014 1:00,10.76
1/5/2014 2:00,16.14
1/5/2014 3:00,15.52
1/5/2014 4:00,10.71
1/5/2014 5:00,11
1/5/2014 6:00,6.37
1/5/2014 7:00,4.39
1/5/2014 8:00,13.12
1/5/2014 9:00,28.51
1/5/2014 10:00,32.12
1/5/2014 11:00,33.01
1/5/2014 12:00,25.25
1/5/2014 13:00,17.92
1/5/2014 14:00,15.73
1/5/2014 15:00,8.41
1/5/2014 16:00,15.68
1/5/2014 17:00,17.25
1/5/2014 18:00,27.47
1/5/2014 19:00,34.65
1/5/2014 20:00,34.84
1/5/2014 21:00,34.83
1/5/2014 22:00,26.11
1/5/2014 23:00,12.28
1/6/2014 0:00,0
1/6/2014 1:00,0
1/6/2014 2:00,0
1/6/2014 3:00,0
1/6/2014 4:00,0
1/6/2014 5:00,0
1/6/2014 6:00,0
1/6/2014 7:00,0
1/6/2014 8:00,0
1/6/2014 9:00,0
1/6/2014 10:00,0
1/6/2014 11:00,0
1/6/2014 12:00,12.32
1/6/2014 13:00,26.15
1/6/2014 14:00,42.02
1/6/2014 15:00,34.84
1/6/2014 16:00,33.69
1/6/2014 17:00,29.89
1/6/2014 18:00,29.88
1/6/2014 19:00,29.89
1/6/2014 20:00,29.59
1/6/2014 21:00,24.93
1/6/2014 22:00,24.93
1/6/2014 23:00,24.9
1/7/2014 0:00,24.91
1/7/2014 1:00,24.93
1/7/2014 2:00,22.14
1/7/2014 3:00,19.96
1/7/2014 4:00,19.95
1/7/2014 5:00,19.95
1/7/2014 6:00,20.72
1/7/2014 7:00,24.93
1/7/2014 8:00,24.93
1/7/2014 9:00,24.93
1/7/2014 10:00,24.93
1/7/2014 11:00,24.92
1/7/2014 12:00,24.94
1/7/2014 13:00,24.92
1/7/2014 14:00,24.92
1/7/2014 15:00,24.93
1/7/2014 16:00,24.93
1/7/2014 17:00,24.92
1/7/2014 18:00,33.2
1/7/2014 19:00,34.79
1/7/2014 20:00,34.73
1/7/2014 21:00,34.73
1/7/2014 22:00,35.89
1/7/2014 23:00,38.12
1/8/2014 0:00,37.67
1/8/2014 1:00,29.7
1/8/2014 2:00,29.78
1/8/2014 3:00,29.68
1/8/2014 4:00,29.68
1/8/2014 5:00,31.46
1/8/2014 6:00,32.45
1/8/2014 7:00,33.14
1/8/2014 8:00,36.29
1/8/2014 9:00,46.27
1/8/2014 10:00,49.38
1/8/2014 11:00,48.63
1/8/2014 12:00,43.84
1/8/2014 13:00,35.85
1/8/2014 14:00,32.72
1/8/2014 15:00,38.88
1/8/2014 16:00,39.38
1/8/2014 17:00,39.34
1/8/2014 18:00,25.53
1/8/2014 19:00,17.31
1/8/2014 20:00,20.31
1/8/2014 21:00,29.51
1/8/2014 22:00,35.97
1/8/2014 23:00,33.25
1/9/2014 0:00,25.66
1/9/2014 1:00,6.26
1/9/2014 2:00,9.97
1/9/2014 3:00,9.97
1/9/2014 4:00,9.99
1/9/2014 5:00,9.98
1/9/2014 6:00,9.98
1/9/2014 7:00,10
1/9/2014 8:00,10
1/9/2014 9:00,9.99
1/9/2014 10:00,11.22
1/9/2014 11:00,19.96
1/9/2014 12:00,38.24
1/9/2014 13:00,38.06
1/9/2014 14:00,33.84
1/9/2014 15:00,10.81
1/9/2014 16:00,1.09
1/9/2014 17:00,0.5
1/9/2014 18:00,5.68
1/9/2014 19:00,10.05
1/9/2014 20:00,15.39
1/9/2014 21:00,21.78
1/9/2014 22:00,24.9
1/9/2014 23:00,23.77
1/10/2014 0:00,24.33
1/10/2014 1:00,27.94
1/10/2014 2:00,24.02
1/10/2014 3:00,29.18
1/10/2014 4:00,35.55
1/10/2014 5:00,29.07
1/10/2014 6:00,32.07
1/10/2014 7:00,26.61
1/10/2014 8:00,22.65
1/10/2014 9:00,10.74
1/10/2014 10:00,5.54
1/10/2014 11:00,6.6
1/10/2014 12:00,5.03
1/10/2014 13:00,8.52
1/10/2014 14:00,6.94
1/10/2014 15:00,7.52
1/10/2014 16:00,11.98
1/10/2014 17:00,16.43
1/10/2014 18:00,17.83
1/10/2014 19:00,22.1
1/10/2014 20:00,18.05
1/10/2014 21:00,31.53
1/10/2014 22:00,27.62
1/10/2014 23:00,34.03
1/11/2014 0:00,32.17
1/11/2014 1:00,39.42
1/11/2014 2:00,39.64
1/11/2014 3:00,16.2
1/11/2014 4:00,8.09
1/11/2014 5:00,13.5
1/11/2014 6:00,11.76
1/11/2014 7:00,9.41
1/11/2014 8:00,10.76
1/11/2014 9:00,11.19
1/11/2014 10:00,15.34
1/11/2014 11:00,24.92
1/11/2014 12:00,17.03
1/11/2014 13:00,24.92
1/11/2014 14:00,24.92
1/11/2014 15:00,24.92
1/11/2014 16:00,17.94
1/11/2014 17:00,14.98
1/11/2014 18:00,17.58
1/11/2014 19:00,38.53
1/11/2014 20:00,34.77
1/11/2014 21:00,34.83
1/11/2014 22:00,31.1
1/11/2014 23:00,24.67
1/12/2014 0:00,20.03
1/12/2014 1:00,14.98
1/12/2014 2:00,14.98
1/12/2014 3:00,14.98
1/12/2014 4:00,14.98
1/12/2014 5:00,14.99
1/12/2014 6:00,14.97
1/12/2014 7:00,14.98
1/12/2014 8:00,14.98
1/12/2014 9:00,26.72
1/12/2014 10:00,29.74
1/12/2014 11:00,19.9
1/12/2014 12:00,19.95
1/12/2014 13:00,29.4
1/12/2014 14:00,40.87
1/12/2014 15:00,34.04
1/12/2014 16:00,24.92
1/12/2014 17:00,24.92
1/12/2014 18:00,24.93
1/12/2014 19:00,24.93
1/12/2014 20:00,24.92
1/12/2014 21:00,27.64
1/12/2014 22:00,29.89
1/12/2014 23:00,20.28
1/13/2014 0:00,19.94
1/13/2014 1:00,19.93
1/13/2014 2:00,19.94
1/13/2014 3:00,17.71
1/13/2014 4:00,16.16
1/13/2014 5:00,9.32
1/13/2014 6:00,11.49
1/13/2014 7:00,22.58
1/13/2014 8:00,29.87
1/13/2014 9:00,29.75
1/13/2014 10:00,29.85
1/13/2014 11:00,2.33
1/13/2014 12:00,0
1/13/2014 13:00,0
1/13/2014 14:00,0
1/13/2014 15:00,0
1/13/2014 16:00,2.5
1/13/2014 17:00,9.99
1/13/2014 18:00,9.97
1/13/2014 19:00,9.98
1/13/2014 20:00,9.99
1/13/2014 21:00,9.99
1/13/2014 22:00,9.97
1/13/2014 23:00,10
1/14/2014 0:00,10
1/14/2014 1:00,10
1/14/2014 2:00,9.99
1/14/2014 3:00,13.31
1/14/2014 4:00,18.2
1/14/2014 5:00,10
1/14/2014 6:00,9.99
1/14/2014 7:00,23.26
1/14/2014 8:00,24.92
1/14/2014 9:00,30.04
1/14/2014 10:00,30.42
1/14/2014 11:00,27.93
1/14/2014 12:00,14.46
1/14/2014 13:00,6.44
1/14/2014 14:00,4.44
1/14/2014 15:00,3.07
1/14/2014 16:00,3.04
1/14/2014 17:00,4.09
1/14/2014 18:00,2.5
1/14/2014 19:00,0.01
1/14/2014 20:00,8.18
1/14/2014 21:00,23.09
1/14/2014 22:00,34.03
1/14/2014 23:00,35.42
1/15/2014 0:00,8.94
1/15/2014 1:00,3.91
1/15/2014 2:00,3.94
1/15/2014 3:00,4.93
1/15/2014 4:00,6.39
1/15/2014 5:00,0.9
1/15/2014 6:00,0.14
1/15/2014 7:00,0.61
1/15/2014 8:00,13.6
1/15/2014 9:00,37.41
1/15/2014 10:00,36.61
1/15/2014 11:00,29.8
1/15/2014 12:00,23.84
1/15/2014 13:00,28.34
1/15/2014 14:00,29.57
1/15/2014 15:00,29.84
1/15/2014 16:00,29.85
1/15/2014 17:00,26.48
1/15/2014 18:00,10.91
1/15/2014 19:00,7.58
1/15/2014 20:00,8.05
1/15/2014 21:00,8.31
1/15/2014 22:00,13.15
1/15/2014 23:00,22.23
1/16/2014 0:00,25.9
1/16/2014 1:00,12.99
1/16/2014 2:00,3.36
1/16/2014 3:00,0
1/16/2014 4:00,0
1/16/2014 5:00,1.64
1/16/2014 6:00,6.41
1/16/2014 7:00,5.19
1/16/2014 8:00,2.89
1/16/2014 9:00,0
1/16/2014 10:00,0
1/16/2014 11:00,0.15
1/16/2014 12:00,0.73
1/16/2014 13:00,0.01
1/16/2014 14:00,0.07
1/16/2014 15:00,0.18
1/16/2014 16:00,0.15
1/16/2014 17:00,0.93
1/16/2014 18:00,0.61
1/16/2014 19:00,1.26
1/16/2014 20:00,0.71
1/16/2014 21:00,0.57
1/16/2014 22:00,0.02
1/16/2014 23:00,0
1/17/2014 0:00,2.01
1/17/2014 1:00,1.48
1/17/2014 2:00,0.7
1/17/2014 3:00,0.33
1/17/2014 4:00,1.17
1/17/2014 5:00,2.61
1/17/2014 6:00,4.09
1/17/2014 7:00,2.04
1/17/2014 8:00,6.8
1/17/2014 9:00,9.08
1/17/2014 10:00,26.89
1/17/2014 11:00,27.63
1/17/2014 12:00,19.69
1/17/2014 13:00,12.25
1/17/2014 14:00,9.74
1/17/2014 15:00,9.42
1/17/2014 16:00,15.05
1/17/2014 17:00,23.83
1/17/2014 18:00,23.87
1/17/2014 19:00,21.98
1/17/2014 20:00,14.65
1/17/2014 21:00,14.67
1/17/2014 22:00,13.97
1/17/2014 23:00,15.85
1/18/2014 0:00,14.27
1/18/2014 1:00,9.18
1/18/2014 2:00,6.04
1/18/2014 3:00,4.46
1/18/2014 4:00,2.14
1/18/2014 5:00,1.88
1/18/2014 6:00,0.26
1/18/2014 7:00,0.06
1/18/2014 8:00,0.15
1/18/2014 9:00,0.46
1/18/2014 10:00,2.21
1/18/2014 11:00,3.97
1/18/2014 12:00,3.77
1/18/2014 13:00,0.64
1/18/2014 14:00,0
1/18/2014 15:00,0
1/18/2014 16:00,0
1/18/2014 17:00,0
1/18/2014 18:00,0
1/18/2014 19:00,0.81
1/18/2014 20:00,1.39
1/18/2014 21:00,2.04
1/18/2014 22:00,4.43
1/18/2014 23:00,9.15
1/19/2014 0:00,14.55
1/19/2014 1:00,16.79
1/19/2014 2:00,18.11
1/19/2014 3:00,8.35
1/19/2014 4:00,7.72
1/19/2014 5:00,3.82
1/19/2014 6:00,4.36
1/19/2014 7:00,4.86
1/19/2014 8:00,9.29
1/19/2014 9:00,11.29
1/19/2014 10:00,4.02
1/19/2014 11:00,2.9
1/19/2014 12:00,8.26
1/19/2014 13:00,10.67
1/19/2014 14:00,14.11
1/19/2014 15:00,11.41
1/19/2014 16:00,9.9
1/19/2014 17:00,18.35
1/19/2014 18:00,20.32
1/19/2014 19:00,24.54
1/19/2014 20:00,29.35
1/19/2014 21:00,41.23
1/19/2014 22:00,43.56
1/19/2014 23:00,42.37
1/20/2014 0:00,43.46
1/20/2014 1:00,44.61
1/20/2014 2:00,44.43
1/20/2014 3:00,31.22
1/20/2014 4:00,18.67
1/20/2014 5:00,8.02
1/20/2014 6:00,8.02
1/20/2014 7:00,6.32
1/20/2014 8:00,9.5
1/20/2014 9:00,10.65
1/20/2014 10:00,6.27
1/20/2014 11:00,5.7
1/20/2014 12:00,10.06
1/20/2014 13:00,5.1
1/20/2014 14:00,5.24
1/20/2014 15:00,9.3
1/20/2014 16:00,16.7
1/20/2014 17:00,31.19
1/20/2014 18:00,28.35
1/20/2014 19:00,41.06
1/20/2014 20:00,35.9
1/20/2014 21:00,36.74
1/20/2014 22:00,41.63
1/20/2014 23:00,39.65
1/21/2014 0:00,41.49
1/21/2014 1:00,37.49
1/21/2014 2:00,24.99
1/21/2014 3:00,36.15
1/21/2014 4:00,30.03
1/21/2014 5:00,27.37
1/21/2014 6:00,30.58
1/21/2014 7:00,18.48
1/21/2014 8:00,11.43
1/21/2014 9:00,2.51
1/21/2014 10:00,1.95
1/21/2014 11:00,0.19
1/21/2014 12:00,0
1/21/2014 13:00,0
1/21/2014 14:00,0
1/21/2014 15:00,0
1/21/2014 16:00,0.13
1/21/2014 17:00,4.71
1/21/2014 18:00,18.05
1/21/2014 19:00,9.82
1/21/2014 20:00,2.89
1/21/2014 21:00,1.88
1/21/2014 22:00,7.38
1/21/2014 23:00,15.96
1/22/2014 0:00,24.68
1/22/2014 1:00,41.91
1/22/2014 2:00,34.85
1/22/2014 3:00,34.81
1/22/2014 4:00,34.87
1/22/2014 5:00,39.32
1/22/2014 6:00,41.34
1/22/2014 7:00,43.75
1/22/2014 8:00,47.09
1/22/2014 9:00,47.98
1/22/2014 10:00,45.88
1/22/2014 11:00,28.11
1/22/2014 12:00,26.97
1/22/2014 13:00,27.22
1/22/2014 14:00,18.7
1/22/2014 15:00,19.63
1/22/2014 16:00,17.56
1/22/2014 17:00,20.34
1/22/2014 18:00,23.89
1/22/2014 19:00,42.17
1/22/2014 20:00,49.38
1/22/2014 21:00,47.49
1/22/2014 22:00,39.22
1/22/2014 23:00,23.04
1/23/2014 0:00,22.48
1/23/2014 1:00,17.43
1/23/2014 2:00,21.57
1/23/2014 3:00,23.24
1/23/2014 4:00,35.16
1/23/2014 5:00,32.17
1/23/2014 6:00,31.54
1/23/2014 7:00,21.09
1/23/2014 8:00,13.81
1/23/2014 9:00,13.65
1/23/2014 10:00,14.28
1/23/2014 11:00,9.19
1/23/2014 12:00,4
1/23/2014 13:00,4.87
1/23/2014 14:00,14.59
1/23/2014 15:00,30.92
1/23/2014 16:00,37.85
1/23/2014 17:00,32.16
1/23/2014 18:00,37.31
1/23/2014 19:00,44.76
1/23/2014 20:00,48.01
1/23/2014 21:00,49.69
1/23/2014 22:00,49.67
1/23/2014 23:00,48.73
1/24/2014 0:00,47.6
1/24/2014 1:00,48.14
1/24/2014 2:00,43.83
1/24/2014 3:00,32.97
1/24/2014 4:00,36.71
1/24/2014 5:00,37.22
1/24/2014 6:00,39.39
1/24/2014 7:00,23.81
1/24/2014 8:00,17.65
1/24/2014 9:00,18.86
1/24/2014 10:00,19.99
1/24/2014 11:00,13.25
1/24/2014 12:00,15.01
1/24/2014 13:00,12.89
1/24/2014 14:00,14.05
1/24/2014 15:00,4.9
1/24/2014 16:00,5.1
1/24/2014 17:00,16.29
1/24/2014 18:00,44.74
1/24/2014 19:00,48.46
1/24/2014 20:00,36.73
1/24/2014 21:00,34.84
1/24/2014 22:00,34.86
1/24/2014 23:00,34.85
1/25/2014 0:00,31.73
1/25/2014 1:00,29.89
1/25/2014 2:00,29.9
1/25/2014 3:00,29.9
1/25/2014 4:00,29.88
1/25/2014 5:00,29.89
1/25/2014 6:00,29.9
1/25/2014 7:00,29.89
1/25/2014 8:00,29.89
1/25/2014 9:00,29.88
1/25/2014 10:00,29.87
1/25/2014 11:00,29.88
1/25/2014 12:00,29.89
1/25/2014 13:00,29.88
1/25/2014 14:00,29.89
1/25/2014 15:00,29.89
1/25/2014 16:00,29.78
1/25/2014 17:00,29.18
1/25/2014 18:00,28.94
1/25/2014 19:00,24.43
1/25/2014 20:00,14.17
1/25/2014 21:00,9.85
1/25/2014 22:00,12.06
1/25/2014 23:00,7.58
1/26/2014 0:00,27.13
1/26/2014 1:00,45.75
1/26/2014 2:00,45.31
1/26/2014 3:00,36.41
1/26/2014 4:00,33.88
1/26/2014 5:00,29.89
1/26/2014 6:00,29.9
